Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Origin file;Origin frame number;Origin track;Origin track frame number
nightTraining/nightClip3--00344.jpg;go;777;337;787;355;nightTraining/nightClip3/clip3.mp4;344;nightTraining/nightClip3/clip3.mp4;344
nightTraining/nightClip3--00345.jpg;go;425;337;434;361;nightTraining/nightClip3/clip3.mp4;345;nightTraining/nightClip3/clip3.mp4;345
nightTraining/nightClip3--00345.jpg;go;661;288;679;309;nightTraining/nightClip3/clip3.mp4;345;nightTraining/nightClip3/clip3.mp4;345
nightTraining/nightClip3--00345.jpg;go;776;331;788;358;nightTraining/nightClip3/clip3.mp4;345;nightTraining/nightClip3/clip3.mp4;345
nightTraining/nightClip3--00346.jpg;go;424;335;433;362;nightTraining/nightClip3/clip3.mp4;346;nightTraining/nightClip3/clip3.mp4;346
nightTraining/nightClip3--00346.jpg;go;663;288;679;312;nightTraining/nightClip3/clip3.mp4;346;nightTraining/nightClip3/clip3.mp4;346
nightTraining/nightClip3--00346.jpg;go;778;332;790;359;nightTraining/nightClip3/clip3.mp4;346;nightTraining/nightClip3/clip3.mp4;346
nightTraining/nightClip3--00347.jpg;go;423;339;433;363;nightTraining/nightClip3/clip3.mp4;347;nightTraining/nightClip3/clip3.mp4;347
nightTraining/nightClip3--00347.jpg;go;663;287;681;314;nightTraining/nightClip3/clip3.mp4;347;nightTraining/nightClip3/clip3.mp4;347
nightTraining/nightClip3--00347.jpg;go;778;336;792;357;nightTraining/nightClip3/clip3.mp4;347;nightTraining/nightClip3/clip3.mp4;347
nightTraining/nightClip3--00348.jpg;go;422;338;432;365;nightTraining/nightClip3/clip3.mp4;348;nightTraining/nightClip3/clip3.mp4;348
nightTraining/nightClip3--00348.jpg;go;663;290;681;314;nightTraining/nightClip3/clip3.mp4;348;nightTraining/nightClip3/clip3.mp4;348
nightTraining/nightClip3--00348.jpg;go;780;337;794;358;nightTraining/nightClip3/clip3.mp4;348;nightTraining/nightClip3/clip3.mp4;348
nightTraining/nightClip3--00349.jpg;go;421;339;431;366;nightTraining/nightClip3/clip3.mp4;349;nightTraining/nightClip3/clip3.mp4;349
nightTraining/nightClip3--00349.jpg;go;663;287;681;317;nightTraining/nightClip3/clip3.mp4;349;nightTraining/nightClip3/clip3.mp4;349
nightTraining/nightClip3--00349.jpg;go;780;337;792;361;nightTraining/nightClip3/clip3.mp4;349;nightTraining/nightClip3/clip3.mp4;349
nightTraining/nightClip3--00350.jpg;go;420;342;430;366;nightTraining/nightClip3/clip3.mp4;350;nightTraining/nightClip3/clip3.mp4;350
nightTraining/nightClip3--00350.jpg;go;665;290;681;314;nightTraining/nightClip3/clip3.mp4;350;nightTraining/nightClip3/clip3.mp4;350
nightTraining/nightClip3--00350.jpg;go;781;334;797;364;nightTraining/nightClip3/clip3.mp4;350;nightTraining/nightClip3/clip3.mp4;350
nightTraining/nightClip3--00351.jpg;go;419;339;429;366;nightTraining/nightClip3/clip3.mp4;351;nightTraining/nightClip3/clip3.mp4;351
nightTraining/nightClip3--00351.jpg;go;665;287;683;317;nightTraining/nightClip3/clip3.mp4;351;nightTraining/nightClip3/clip3.mp4;351
nightTraining/nightClip3--00351.jpg;go;783;335;801;365;nightTraining/nightClip3/clip3.mp4;351;nightTraining/nightClip3/clip3.mp4;351
nightTraining/nightClip3--00352.jpg;go;417;339;427;366;nightTraining/nightClip3/clip3.mp4;352;nightTraining/nightClip3/clip3.mp4;352
nightTraining/nightClip3--00352.jpg;go;665;290;683;311;nightTraining/nightClip3/clip3.mp4;352;nightTraining/nightClip3/clip3.mp4;352
nightTraining/nightClip3--00352.jpg;go;783;331;801;364;nightTraining/nightClip3/clip3.mp4;352;nightTraining/nightClip3/clip3.mp4;352
nightTraining/nightClip3--00353.jpg;go;414;338;426;365;nightTraining/nightClip3/clip3.mp4;353;nightTraining/nightClip3/clip3.mp4;353
nightTraining/nightClip3--00353.jpg;go;665;290;683;311;nightTraining/nightClip3/clip3.mp4;353;nightTraining/nightClip3/clip3.mp4;353
nightTraining/nightClip3--00353.jpg;go;783;333;802;363;nightTraining/nightClip3/clip3.mp4;353;nightTraining/nightClip3/clip3.mp4;353
nightTraining/nightClip3--00354.jpg;go;414;340;423;364;nightTraining/nightClip3/clip3.mp4;354;nightTraining/nightClip3/clip3.mp4;354
nightTraining/nightClip3--00354.jpg;go;665;286;683;313;nightTraining/nightClip3/clip3.mp4;354;nightTraining/nightClip3/clip3.mp4;354
nightTraining/nightClip3--00354.jpg;go;785;336;803;360;nightTraining/nightClip3/clip3.mp4;354;nightTraining/nightClip3/clip3.mp4;354
nightTraining/nightClip3--00355.jpg;go;411;337;421;364;nightTraining/nightClip3/clip3.mp4;355;nightTraining/nightClip3/clip3.mp4;355
nightTraining/nightClip3--00355.jpg;go;665;280;681;316;nightTraining/nightClip3/clip3.mp4;355;nightTraining/nightClip3/clip3.mp4;355
nightTraining/nightClip3--00355.jpg;go;785;328;803;364;nightTraining/nightClip3/clip3.mp4;355;nightTraining/nightClip3/clip3.mp4;355
nightTraining/nightClip3--00356.jpg;go;409;337;419;364;nightTraining/nightClip3/clip3.mp4;356;nightTraining/nightClip3/clip3.mp4;356
nightTraining/nightClip3--00356.jpg;go;665;284;681;314;nightTraining/nightClip3/clip3.mp4;356;nightTraining/nightClip3/clip3.mp4;356
nightTraining/nightClip3--00356.jpg;go;785;333;803;360;nightTraining/nightClip3/clip3.mp4;356;nightTraining/nightClip3/clip3.mp4;356
nightTraining/nightClip3--00357.jpg;go;407;335;417;365;nightTraining/nightClip3/clip3.mp4;357;nightTraining/nightClip3/clip3.mp4;357
nightTraining/nightClip3--00357.jpg;go;663;283;681;310;nightTraining/nightClip3/clip3.mp4;357;nightTraining/nightClip3/clip3.mp4;357
nightTraining/nightClip3--00357.jpg;go;785;328;803;361;nightTraining/nightClip3/clip3.mp4;357;nightTraining/nightClip3/clip3.mp4;357
nightTraining/nightClip3--00358.jpg;go;405;338;415;362;nightTraining/nightClip3/clip3.mp4;358;nightTraining/nightClip3/clip3.mp4;358
nightTraining/nightClip3--00358.jpg;go;663;281;681;311;nightTraining/nightClip3/clip3.mp4;358;nightTraining/nightClip3/clip3.mp4;358
nightTraining/nightClip3--00358.jpg;go;786;333;802;354;nightTraining/nightClip3/clip3.mp4;358;nightTraining/nightClip3/clip3.mp4;358
nightTraining/nightClip3--00359.jpg;go;403;333;413;363;nightTraining/nightClip3/clip3.mp4;359;nightTraining/nightClip3/clip3.mp4;359
nightTraining/nightClip3--00359.jpg;go;663;284;681;305;nightTraining/nightClip3/clip3.mp4;359;nightTraining/nightClip3/clip3.mp4;359
nightTraining/nightClip3--00359.jpg;go;787;327;805;360;nightTraining/nightClip3/clip3.mp4;359;nightTraining/nightClip3/clip3.mp4;359
nightTraining/nightClip3--00360.jpg;go;401;331;411;361;nightTraining/nightClip3/clip3.mp4;360;nightTraining/nightClip3/clip3.mp4;360
nightTraining/nightClip3--00360.jpg;go;663;277;681;304;nightTraining/nightClip3/clip3.mp4;360;nightTraining/nightClip3/clip3.mp4;360
nightTraining/nightClip3--00360.jpg;go;787;326;805;356;nightTraining/nightClip3/clip3.mp4;360;nightTraining/nightClip3/clip3.mp4;360
nightTraining/nightClip3--00361.jpg;go;399;329;409;359;nightTraining/nightClip3/clip3.mp4;361;nightTraining/nightClip3/clip3.mp4;361
nightTraining/nightClip3--00361.jpg;go;663;275;681;305;nightTraining/nightClip3/clip3.mp4;361;nightTraining/nightClip3/clip3.mp4;361
nightTraining/nightClip3--00361.jpg;go;789;331;807;349;nightTraining/nightClip3/clip3.mp4;361;nightTraining/nightClip3/clip3.mp4;361
nightTraining/nightClip3--00362.jpg;go;397;329;407;359;nightTraining/nightClip3/clip3.mp4;362;nightTraining/nightClip3/clip3.mp4;362
nightTraining/nightClip3--00362.jpg;go;661;273;680;306;nightTraining/nightClip3/clip3.mp4;362;nightTraining/nightClip3/clip3.mp4;362
nightTraining/nightClip3--00362.jpg;go;789;331;807;349;nightTraining/nightClip3/clip3.mp4;362;nightTraining/nightClip3/clip3.mp4;362
nightTraining/nightClip3--00363.jpg;go;395;329;405;359;nightTraining/nightClip3/clip3.mp4;363;nightTraining/nightClip3/clip3.mp4;363
nightTraining/nightClip3--00363.jpg;go;661;276;680;303;nightTraining/nightClip3/clip3.mp4;363;nightTraining/nightClip3/clip3.mp4;363
nightTraining/nightClip3--00363.jpg;go;788;322;809;358;nightTraining/nightClip3/clip3.mp4;363;nightTraining/nightClip3/clip3.mp4;363
nightTraining/nightClip3--00364.jpg;go;392;331;404;361;nightTraining/nightClip3/clip3.mp4;364;nightTraining/nightClip3/clip3.mp4;364
nightTraining/nightClip3--00364.jpg;go;663;277;681;304;nightTraining/nightClip3/clip3.mp4;364;nightTraining/nightClip3/clip3.mp4;364
nightTraining/nightClip3--00364.jpg;go;786;324;805;360;nightTraining/nightClip3/clip3.mp4;364;nightTraining/nightClip3/clip3.mp4;364
nightTraining/nightClip3--00365.jpg;go;383;323;404;365;nightTraining/nightClip3/clip3.mp4;365;nightTraining/nightClip3/clip3.mp4;365
nightTraining/nightClip3--00365.jpg;go;660;278;679;305;nightTraining/nightClip3/clip3.mp4;365;nightTraining/nightClip3/clip3.mp4;365
nightTraining/nightClip3--00365.jpg;go;791;324;809;360;nightTraining/nightClip3/clip3.mp4;365;nightTraining/nightClip3/clip3.mp4;365
nightTraining/nightClip3--00366.jpg;go;378;320;401;365;nightTraining/nightClip3/clip3.mp4;366;nightTraining/nightClip3/clip3.mp4;366
nightTraining/nightClip3--00366.jpg;go;660;270;679;309;nightTraining/nightClip3/clip3.mp4;366;nightTraining/nightClip3/clip3.mp4;366
nightTraining/nightClip3--00366.jpg;go;789;325;808;361;nightTraining/nightClip3/clip3.mp4;366;nightTraining/nightClip3/clip3.mp4;366
nightTraining/nightClip3--00367.jpg;go;377;320;400;365;nightTraining/nightClip3/clip3.mp4;367;nightTraining/nightClip3/clip3.mp4;367
nightTraining/nightClip3--00367.jpg;go;660;270;679;309;nightTraining/nightClip3/clip3.mp4;367;nightTraining/nightClip3/clip3.mp4;367
nightTraining/nightClip3--00367.jpg;go;789;325;808;361;nightTraining/nightClip3/clip3.mp4;367;nightTraining/nightClip3/clip3.mp4;367
nightTraining/nightClip3--00368.jpg;go;380;329;396;362;nightTraining/nightClip3/clip3.mp4;368;nightTraining/nightClip3/clip3.mp4;368
nightTraining/nightClip3--00368.jpg;go;661;272;679;308;nightTraining/nightClip3/clip3.mp4;368;nightTraining/nightClip3/clip3.mp4;368
nightTraining/nightClip3--00368.jpg;go;792;332;808;353;nightTraining/nightClip3/clip3.mp4;368;nightTraining/nightClip3/clip3.mp4;368
nightTraining/nightClip3--00369.jpg;go;380;331;392;361;nightTraining/nightClip3/clip3.mp4;369;nightTraining/nightClip3/clip3.mp4;369
nightTraining/nightClip3--00369.jpg;go;661;275;679;302;nightTraining/nightClip3/clip3.mp4;369;nightTraining/nightClip3/clip3.mp4;369
nightTraining/nightClip3--00369.jpg;go;793;333;809;351;nightTraining/nightClip3/clip3.mp4;369;nightTraining/nightClip3/clip3.mp4;369
nightTraining/nightClip3--00370.jpg;go;377;331;389;361;nightTraining/nightClip3/clip3.mp4;370;nightTraining/nightClip3/clip3.mp4;370
nightTraining/nightClip3--00370.jpg;go;658;273;677;303;nightTraining/nightClip3/clip3.mp4;370;nightTraining/nightClip3/clip3.mp4;370
nightTraining/nightClip3--00370.jpg;go;793;330;811;351;nightTraining/nightClip3/clip3.mp4;370;nightTraining/nightClip3/clip3.mp4;370
nightTraining/nightClip3--00371.jpg;go;375;328;387;361;nightTraining/nightClip3/clip3.mp4;371;nightTraining/nightClip3/clip3.mp4;371
nightTraining/nightClip3--00371.jpg;go;658;276;677;300;nightTraining/nightClip3/clip3.mp4;371;nightTraining/nightClip3/clip3.mp4;371
nightTraining/nightClip3--00371.jpg;go;794;326;810;356;nightTraining/nightClip3/clip3.mp4;371;nightTraining/nightClip3/clip3.mp4;371
nightTraining/nightClip3--00372.jpg;go;372;329;386;359;nightTraining/nightClip3/clip3.mp4;372;nightTraining/nightClip3/clip3.mp4;372
nightTraining/nightClip3--00372.jpg;go;658;271;677;301;nightTraining/nightClip3/clip3.mp4;372;nightTraining/nightClip3/clip3.mp4;372
nightTraining/nightClip3--00372.jpg;go;791;321;809;357;nightTraining/nightClip3/clip3.mp4;372;nightTraining/nightClip3/clip3.mp4;372
nightTraining/nightClip3--00373.jpg;go;369;324;383;360;nightTraining/nightClip3/clip3.mp4;373;nightTraining/nightClip3/clip3.mp4;373
nightTraining/nightClip3--00373.jpg;go;659;269;677;299;nightTraining/nightClip3/clip3.mp4;373;nightTraining/nightClip3/clip3.mp4;373
nightTraining/nightClip3--00373.jpg;go;792;313;813;358;nightTraining/nightClip3/clip3.mp4;373;nightTraining/nightClip3/clip3.mp4;373
nightTraining/nightClip3--00374.jpg;go;367;327;381;357;nightTraining/nightClip3/clip3.mp4;374;nightTraining/nightClip3/clip3.mp4;374
nightTraining/nightClip3--00374.jpg;go;659;266;677;299;nightTraining/nightClip3/clip3.mp4;374;nightTraining/nightClip3/clip3.mp4;374
nightTraining/nightClip3--00374.jpg;go;794;322;815;352;nightTraining/nightClip3/clip3.mp4;374;nightTraining/nightClip3/clip3.mp4;374
nightTraining/nightClip3--00375.jpg;go;364;324;378;357;nightTraining/nightClip3/clip3.mp4;375;nightTraining/nightClip3/clip3.mp4;375
nightTraining/nightClip3--00375.jpg;go;657;267;676;297;nightTraining/nightClip3/clip3.mp4;375;nightTraining/nightClip3/clip3.mp4;375
nightTraining/nightClip3--00375.jpg;go;793;315;814;354;nightTraining/nightClip3/clip3.mp4;375;nightTraining/nightClip3/clip3.mp4;375
nightTraining/nightClip3--00376.jpg;go;363;324;373;357;nightTraining/nightClip3/clip3.mp4;376;nightTraining/nightClip3/clip3.mp4;376
nightTraining/nightClip3--00376.jpg;go;656;267;677;297;nightTraining/nightClip3/clip3.mp4;376;nightTraining/nightClip3/clip3.mp4;376
nightTraining/nightClip3--00376.jpg;go;799;328;811;352;nightTraining/nightClip3/clip3.mp4;376;nightTraining/nightClip3/clip3.mp4;376
nightTraining/nightClip3--00377.jpg;go;359;324;371;360;nightTraining/nightClip3/clip3.mp4;377;nightTraining/nightClip3/clip3.mp4;377
nightTraining/nightClip3--00377.jpg;go;656;267;675;297;nightTraining/nightClip3/clip3.mp4;377;nightTraining/nightClip3/clip3.mp4;377
nightTraining/nightClip3--00377.jpg;go;797;323;815;353;nightTraining/nightClip3/clip3.mp4;377;nightTraining/nightClip3/clip3.mp4;377
nightTraining/nightClip3--00378.jpg;go;357;326;371;362;nightTraining/nightClip3/clip3.mp4;378;nightTraining/nightClip3/clip3.mp4;378
nightTraining/nightClip3--00378.jpg;go;656;269;677;296;nightTraining/nightClip3/clip3.mp4;378;nightTraining/nightClip3/clip3.mp4;378
nightTraining/nightClip3--00378.jpg;go;793;314;818;359;nightTraining/nightClip3/clip3.mp4;378;nightTraining/nightClip3/clip3.mp4;378
nightTraining/nightClip3--00379.jpg;go;354;326;370;362;nightTraining/nightClip3/clip3.mp4;379;nightTraining/nightClip3/clip3.mp4;379
nightTraining/nightClip3--00379.jpg;go;657;268;676;298;nightTraining/nightClip3/clip3.mp4;379;nightTraining/nightClip3/clip3.mp4;379
nightTraining/nightClip3--00379.jpg;go;801;316;819;361;nightTraining/nightClip3/clip3.mp4;379;nightTraining/nightClip3/clip3.mp4;379
nightTraining/nightClip3--00380.jpg;go;353;324;367;360;nightTraining/nightClip3/clip3.mp4;380;nightTraining/nightClip3/clip3.mp4;380
nightTraining/nightClip3--00380.jpg;go;658;266;677;296;nightTraining/nightClip3/clip3.mp4;380;nightTraining/nightClip3/clip3.mp4;380
nightTraining/nightClip3--00380.jpg;go;797;319;820;355;nightTraining/nightClip3/clip3.mp4;380;nightTraining/nightClip3/clip3.mp4;380
nightTraining/nightClip3--00381.jpg;go;351;322;363;358;nightTraining/nightClip3/clip3.mp4;381;nightTraining/nightClip3/clip3.mp4;381
nightTraining/nightClip3--00381.jpg;go;658;262;679;295;nightTraining/nightClip3/clip3.mp4;381;nightTraining/nightClip3/clip3.mp4;381
nightTraining/nightClip3--00381.jpg;go;797;315;820;357;nightTraining/nightClip3/clip3.mp4;381;nightTraining/nightClip3/clip3.mp4;381
nightTraining/nightClip3--00382.jpg;go;348;321;364;357;nightTraining/nightClip3/clip3.mp4;382;nightTraining/nightClip3/clip3.mp4;382
nightTraining/nightClip3--00382.jpg;go;658;263;679;293;nightTraining/nightClip3/clip3.mp4;382;nightTraining/nightClip3/clip3.mp4;382
nightTraining/nightClip3--00382.jpg;go;800;314;823;353;nightTraining/nightClip3/clip3.mp4;382;nightTraining/nightClip3/clip3.mp4;382
nightTraining/nightClip3--00383.jpg;go;346;322;360;355;nightTraining/nightClip3/clip3.mp4;383;nightTraining/nightClip3/clip3.mp4;383
nightTraining/nightClip3--00383.jpg;go;658;261;679;291;nightTraining/nightClip3/clip3.mp4;383;nightTraining/nightClip3/clip3.mp4;383
nightTraining/nightClip3--00383.jpg;go;800;315;827;351;nightTraining/nightClip3/clip3.mp4;383;nightTraining/nightClip3/clip3.mp4;383
nightTraining/nightClip3--00384.jpg;go;344;321;358;357;nightTraining/nightClip3/clip3.mp4;384;nightTraining/nightClip3/clip3.mp4;384
nightTraining/nightClip3--00384.jpg;go;658;259;679;292;nightTraining/nightClip3/clip3.mp4;384;nightTraining/nightClip3/clip3.mp4;384
nightTraining/nightClip3--00384.jpg;go;807;321;826;348;nightTraining/nightClip3/clip3.mp4;384;nightTraining/nightClip3/clip3.mp4;384
nightTraining/nightClip3--00385.jpg;go;341;320;355;359;nightTraining/nightClip3/clip3.mp4;385;nightTraining/nightClip3/clip3.mp4;385
nightTraining/nightClip3--00385.jpg;go;658;263;679;290;nightTraining/nightClip3/clip3.mp4;385;nightTraining/nightClip3/clip3.mp4;385
nightTraining/nightClip3--00385.jpg;go;808;315;829;357;nightTraining/nightClip3/clip3.mp4;385;nightTraining/nightClip3/clip3.mp4;385
nightTraining/nightClip3--00386.jpg;go;337;320;353;359;nightTraining/nightClip3/clip3.mp4;386;nightTraining/nightClip3/clip3.mp4;386
nightTraining/nightClip3--00386.jpg;go;658;263;679;290;nightTraining/nightClip3/clip3.mp4;386;nightTraining/nightClip3/clip3.mp4;386
nightTraining/nightClip3--00386.jpg;go;809;319;828;352;nightTraining/nightClip3/clip3.mp4;386;nightTraining/nightClip3/clip3.mp4;386
nightTraining/nightClip3--00387.jpg;go;336;322;350;358;nightTraining/nightClip3/clip3.mp4;387;nightTraining/nightClip3/clip3.mp4;387
nightTraining/nightClip3--00387.jpg;go;658;261;679;288;nightTraining/nightClip3/clip3.mp4;387;nightTraining/nightClip3/clip3.mp4;387
nightTraining/nightClip3--00387.jpg;go;812;321;826;354;nightTraining/nightClip3/clip3.mp4;387;nightTraining/nightClip3/clip3.mp4;387
nightTraining/nightClip3--00388.jpg;go;334;322;348;358;nightTraining/nightClip3/clip3.mp4;388;nightTraining/nightClip3/clip3.mp4;388
nightTraining/nightClip3--00388.jpg;go;654;247;681;298;nightTraining/nightClip3/clip3.mp4;388;nightTraining/nightClip3/clip3.mp4;388
nightTraining/nightClip3--00388.jpg;go;811;318;829;351;nightTraining/nightClip3/clip3.mp4;388;nightTraining/nightClip3/clip3.mp4;388
nightTraining/nightClip3--00389.jpg;go;332;322;346;358;nightTraining/nightClip3/clip3.mp4;389;nightTraining/nightClip3/clip3.mp4;389
nightTraining/nightClip3--00389.jpg;go;660;259;679;289;nightTraining/nightClip3/clip3.mp4;389;nightTraining/nightClip3/clip3.mp4;389
nightTraining/nightClip3--00389.jpg;go;814;314;833;356;nightTraining/nightClip3/clip3.mp4;389;nightTraining/nightClip3/clip3.mp4;389
nightTraining/nightClip3--00390.jpg;go;328;320;342;359;nightTraining/nightClip3/clip3.mp4;390;nightTraining/nightClip3/clip3.mp4;390
nightTraining/nightClip3--00390.jpg;go;659;259;680;289;nightTraining/nightClip3/clip3.mp4;390;nightTraining/nightClip3/clip3.mp4;390
nightTraining/nightClip3--00390.jpg;go;813;312;834;354;nightTraining/nightClip3/clip3.mp4;390;nightTraining/nightClip3/clip3.mp4;390
nightTraining/nightClip3--00391.jpg;go;325;322;341;358;nightTraining/nightClip3/clip3.mp4;391;nightTraining/nightClip3/clip3.mp4;391
nightTraining/nightClip3--00391.jpg;go;660;255;681;288;nightTraining/nightClip3/clip3.mp4;391;nightTraining/nightClip3/clip3.mp4;391
nightTraining/nightClip3--00391.jpg;go;814;312;835;354;nightTraining/nightClip3/clip3.mp4;391;nightTraining/nightClip3/clip3.mp4;391
nightTraining/nightClip3--00392.jpg;go;322;319;338;358;nightTraining/nightClip3/clip3.mp4;392;nightTraining/nightClip3/clip3.mp4;392
nightTraining/nightClip3--00392.jpg;go;660;251;681;290;nightTraining/nightClip3/clip3.mp4;392;nightTraining/nightClip3/clip3.mp4;392
nightTraining/nightClip3--00392.jpg;go;814;314;837;350;nightTraining/nightClip3/clip3.mp4;392;nightTraining/nightClip3/clip3.mp4;392
nightTraining/nightClip3--00393.jpg;go;320;318;334;357;nightTraining/nightClip3/clip3.mp4;393;nightTraining/nightClip3/clip3.mp4;393
nightTraining/nightClip3--00393.jpg;go;660;252;681;288;nightTraining/nightClip3/clip3.mp4;393;nightTraining/nightClip3/clip3.mp4;393
nightTraining/nightClip3--00393.jpg;go;821;313;839;352;nightTraining/nightClip3/clip3.mp4;393;nightTraining/nightClip3/clip3.mp4;393
nightTraining/nightClip3--00394.jpg;go;318;318;332;357;nightTraining/nightClip3/clip3.mp4;394;nightTraining/nightClip3/clip3.mp4;394
