Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Origin file;Origin frame number;Origin track;Origin track frame number
nightTest/nightSequence1--04722.jpg;go;411;310;457;382;nightTest/nightSequence1/testSequence1.mp4;4722;nightTest/nightSequence1/testSequence1.mp4;4722
nightTest/nightSequence1--04722.jpg;go;910;252;949;321;nightTest/nightSequence1/testSequence1.mp4;4722;nightTest/nightSequence1/testSequence1.mp4;4722
nightTest/nightSequence1--04722.jpg;go;1053;261;1083;315;nightTest/nightSequence1/testSequence1.mp4;4722;nightTest/nightSequence1/testSequence1.mp4;4722
nightTest/nightSequence1--04723.jpg;go;400;310;450;382;nightTest/nightSequence1/testSequence1.mp4;4723;nightTest/nightSequence1/testSequence1.mp4;4723
nightTest/nightSequence1--04723.jpg;go;905;250;944;322;nightTest/nightSequence1/testSequence1.mp4;4723;nightTest/nightSequence1/testSequence1.mp4;4723
nightTest/nightSequence1--04723.jpg;go;1049;259;1079;316;nightTest/nightSequence1/testSequence1.mp4;4723;nightTest/nightSequence1/testSequence1.mp4;4723
nightTest/nightSequence1--04724.jpg;go;391;307;439;382;nightTest/nightSequence1/testSequence1.mp4;4724;nightTest/nightSequence1/testSequence1.mp4;4724
nightTest/nightSequence1--04724.jpg;go;900;250;939;322;nightTest/nightSequence1/testSequence1.mp4;4724;nightTest/nightSequence1/testSequence1.mp4;4724
nightTest/nightSequence1--04724.jpg;go;1042;258;1076;315;nightTest/nightSequence1/testSequence1.mp4;4724;nightTest/nightSequence1/testSequence1.mp4;4724
nightTest/nightSequence1--04725.jpg;go;382;305;432;383;nightTest/nightSequence1/testSequence1.mp4;4725;nightTest/nightSequence1/testSequence1.mp4;4725
nightTest/nightSequence1--04725.jpg;go;895;246;934;321;nightTest/nightSequence1/testSequence1.mp4;4725;nightTest/nightSequence1/testSequence1.mp4;4725
nightTest/nightSequence1--04725.jpg;go;1039;259;1073;313;nightTest/nightSequence1/testSequence1.mp4;4725;nightTest/nightSequence1/testSequence1.mp4;4725
nightTest/nightSequence1--04726.jpg;go;372;305;422;383;nightTest/nightSequence1/testSequence1.mp4;4726;nightTest/nightSequence1/testSequence1.mp4;4726
nightTest/nightSequence1--04726.jpg;go;889;248;930;320;nightTest/nightSequence1/testSequence1.mp4;4726;nightTest/nightSequence1/testSequence1.mp4;4726
nightTest/nightSequence1--04726.jpg;go;1035;257;1069;314;nightTest/nightSequence1/testSequence1.mp4;4726;nightTest/nightSequence1/testSequence1.mp4;4726
nightTest/nightSequence1--04727.jpg;go;362;305;414;383;nightTest/nightSequence1/testSequence1.mp4;4727;nightTest/nightSequence1/testSequence1.mp4;4727
nightTest/nightSequence1--04727.jpg;go;886;245;925;320;nightTest/nightSequence1/testSequence1.mp4;4727;nightTest/nightSequence1/testSequence1.mp4;4727
nightTest/nightSequence1--04727.jpg;go;1033;254;1065;314;nightTest/nightSequence1/testSequence1.mp4;4727;nightTest/nightSequence1/testSequence1.mp4;4727
nightTest/nightSequence1--04728.jpg;go;353;304;405;382;nightTest/nightSequence1/testSequence1.mp4;4728;nightTest/nightSequence1/testSequence1.mp4;4728
nightTest/nightSequence1--04728.jpg;go;882;243;921;318;nightTest/nightSequence1/testSequence1.mp4;4728;nightTest/nightSequence1/testSequence1.mp4;4728
nightTest/nightSequence1--04728.jpg;go;1028;253;1062;313;nightTest/nightSequence1/testSequence1.mp4;4728;nightTest/nightSequence1/testSequence1.mp4;4728
nightTest/nightSequence1--04729.jpg;go;346;303;398;381;nightTest/nightSequence1/testSequence1.mp4;4729;nightTest/nightSequence1/testSequence1.mp4;4729
nightTest/nightSequence1--04729.jpg;go;876;242;917;317;nightTest/nightSequence1/testSequence1.mp4;4729;nightTest/nightSequence1/testSequence1.mp4;4729
nightTest/nightSequence1--04729.jpg;go;1027;251;1059;311;nightTest/nightSequence1/testSequence1.mp4;4729;nightTest/nightSequence1/testSequence1.mp4;4729
nightTest/nightSequence1--04730.jpg;go;336;299;388;380;nightTest/nightSequence1/testSequence1.mp4;4730;nightTest/nightSequence1/testSequence1.mp4;4730
nightTest/nightSequence1--04730.jpg;go;874;241;913;316;nightTest/nightSequence1/testSequence1.mp4;4730;nightTest/nightSequence1/testSequence1.mp4;4730
nightTest/nightSequence1--04730.jpg;go;1024;250;1054;310;nightTest/nightSequence1/testSequence1.mp4;4730;nightTest/nightSequence1/testSequence1.mp4;4730
nightTest/nightSequence1--04731.jpg;go;328;298;380;379;nightTest/nightSequence1/testSequence1.mp4;4731;nightTest/nightSequence1/testSequence1.mp4;4731
nightTest/nightSequence1--04731.jpg;go;868;239;909;314;nightTest/nightSequence1/testSequence1.mp4;4731;nightTest/nightSequence1/testSequence1.mp4;4731
nightTest/nightSequence1--04731.jpg;go;1021;249;1053;309;nightTest/nightSequence1/testSequence1.mp4;4731;nightTest/nightSequence1/testSequence1.mp4;4731
nightTest/nightSequence1--04732.jpg;go;320;296;370;377;nightTest/nightSequence1/testSequence1.mp4;4732;nightTest/nightSequence1/testSequence1.mp4;4732
nightTest/nightSequence1--04732.jpg;go;866;235;905;313;nightTest/nightSequence1/testSequence1.mp4;4732;nightTest/nightSequence1/testSequence1.mp4;4732
nightTest/nightSequence1--04732.jpg;go;1019;246;1049;306;nightTest/nightSequence1/testSequence1.mp4;4732;nightTest/nightSequence1/testSequence1.mp4;4732
nightTest/nightSequence1--04733.jpg;go;313;295;363;376;nightTest/nightSequence1/testSequence1.mp4;4733;nightTest/nightSequence1/testSequence1.mp4;4733
nightTest/nightSequence1--04733.jpg;go;862;233;901;311;nightTest/nightSequence1/testSequence1.mp4;4733;nightTest/nightSequence1/testSequence1.mp4;4733
nightTest/nightSequence1--04733.jpg;go;1015;244;1047;304;nightTest/nightSequence1/testSequence1.mp4;4733;nightTest/nightSequence1/testSequence1.mp4;4733
nightTest/nightSequence1--04734.jpg;go;304;292;354;373;nightTest/nightSequence1/testSequence1.mp4;4734;nightTest/nightSequence1/testSequence1.mp4;4734
nightTest/nightSequence1--04734.jpg;go;857;230;898;308;nightTest/nightSequence1/testSequence1.mp4;4734;nightTest/nightSequence1/testSequence1.mp4;4734
nightTest/nightSequence1--04734.jpg;go;1013;239;1045;302;nightTest/nightSequence1/testSequence1.mp4;4734;nightTest/nightSequence1/testSequence1.mp4;4734
nightTest/nightSequence1--04735.jpg;go;296;291;346;372;nightTest/nightSequence1/testSequence1.mp4;4735;nightTest/nightSequence1/testSequence1.mp4;4735
nightTest/nightSequence1--04735.jpg;go;853;230;894;308;nightTest/nightSequence1/testSequence1.mp4;4735;nightTest/nightSequence1/testSequence1.mp4;4735
nightTest/nightSequence1--04735.jpg;go;1009;241;1041;301;nightTest/nightSequence1/testSequence1.mp4;4735;nightTest/nightSequence1/testSequence1.mp4;4735
nightTest/nightSequence1--04736.jpg;go;286;291;336;372;nightTest/nightSequence1/testSequence1.mp4;4736;nightTest/nightSequence1/testSequence1.mp4;4736
nightTest/nightSequence1--04736.jpg;go;849;229;890;307;nightTest/nightSequence1/testSequence1.mp4;4736;nightTest/nightSequence1/testSequence1.mp4;4736
nightTest/nightSequence1--04736.jpg;go;1005;242;1039;299;nightTest/nightSequence1/testSequence1.mp4;4736;nightTest/nightSequence1/testSequence1.mp4;4736
nightTest/nightSequence1--04737.jpg;go;276;288;326;369;nightTest/nightSequence1/testSequence1.mp4;4737;nightTest/nightSequence1/testSequence1.mp4;4737
nightTest/nightSequence1--04737.jpg;go;847;225;886;306;nightTest/nightSequence1/testSequence1.mp4;4737;nightTest/nightSequence1/testSequence1.mp4;4737
nightTest/nightSequence1--04737.jpg;go;1005;237;1037;300;nightTest/nightSequence1/testSequence1.mp4;4737;nightTest/nightSequence1/testSequence1.mp4;4737
nightTest/nightSequence1--04738.jpg;go;268;289;318;370;nightTest/nightSequence1/testSequence1.mp4;4738;nightTest/nightSequence1/testSequence1.mp4;4738
nightTest/nightSequence1--04738.jpg;go;843;224;882;305;nightTest/nightSequence1/testSequence1.mp4;4738;nightTest/nightSequence1/testSequence1.mp4;4738
nightTest/nightSequence1--04738.jpg;go;1000;236;1034;299;nightTest/nightSequence1/testSequence1.mp4;4738;nightTest/nightSequence1/testSequence1.mp4;4738
nightTest/nightSequence1--04739.jpg;go;258;287;308;368;nightTest/nightSequence1/testSequence1.mp4;4739;nightTest/nightSequence1/testSequence1.mp4;4739
nightTest/nightSequence1--04739.jpg;go;838;225;879;303;nightTest/nightSequence1/testSequence1.mp4;4739;nightTest/nightSequence1/testSequence1.mp4;4739
nightTest/nightSequence1--04739.jpg;go;999;235;1031;298;nightTest/nightSequence1/testSequence1.mp4;4739;nightTest/nightSequence1/testSequence1.mp4;4739
nightTest/nightSequence1--04740.jpg;go;250;287;300;368;nightTest/nightSequence1/testSequence1.mp4;4740;nightTest/nightSequence1/testSequence1.mp4;4740
nightTest/nightSequence1--04740.jpg;go;834;224;875;302;nightTest/nightSequence1/testSequence1.mp4;4740;nightTest/nightSequence1/testSequence1.mp4;4740
nightTest/nightSequence1--04740.jpg;go;996;241;1026;295;nightTest/nightSequence1/testSequence1.mp4;4740;nightTest/nightSequence1/testSequence1.mp4;4740
nightTest/nightSequence1--04741.jpg;go;241;286;291;367;nightTest/nightSequence1/testSequence1.mp4;4741;nightTest/nightSequence1/testSequence1.mp4;4741
nightTest/nightSequence1--04741.jpg;go;830;223;871;301;nightTest/nightSequence1/testSequence1.mp4;4741;nightTest/nightSequence1/testSequence1.mp4;4741
nightTest/nightSequence1--04741.jpg;go;992;235;1026;295;nightTest/nightSequence1/testSequence1.mp4;4741;nightTest/nightSequence1/testSequence1.mp4;4741
nightTest/nightSequence1--04742.jpg;go;230;285;280;366;nightTest/nightSequence1/testSequence1.mp4;4742;nightTest/nightSequence1/testSequence1.mp4;4742
nightTest/nightSequence1--04742.jpg;go;826;219;867;300;nightTest/nightSequence1/testSequence1.mp4;4742;nightTest/nightSequence1/testSequence1.mp4;4742
nightTest/nightSequence1--04742.jpg;go;991;234;1023;294;nightTest/nightSequence1/testSequence1.mp4;4742;nightTest/nightSequence1/testSequence1.mp4;4742
nightTest/nightSequence1--04743.jpg;go;221;284;271;365;nightTest/nightSequence1/testSequence1.mp4;4743;nightTest/nightSequence1/testSequence1.mp4;4743
nightTest/nightSequence1--04743.jpg;go;822;221;865;299;nightTest/nightSequence1/testSequence1.mp4;4743;nightTest/nightSequence1/testSequence1.mp4;4743
nightTest/nightSequence1--04743.jpg;go;989;229;1021;295;nightTest/nightSequence1/testSequence1.mp4;4743;nightTest/nightSequence1/testSequence1.mp4;4743
nightTest/nightSequence1--04744.jpg;go;213;283;263;364;nightTest/nightSequence1/testSequence1.mp4;4744;nightTest/nightSequence1/testSequence1.mp4;4744
nightTest/nightSequence1--04744.jpg;go;820;218;861;299;nightTest/nightSequence1/testSequence1.mp4;4744;nightTest/nightSequence1/testSequence1.mp4;4744
nightTest/nightSequence1--04744.jpg;go;987;230;1019;293;nightTest/nightSequence1/testSequence1.mp4;4744;nightTest/nightSequence1/testSequence1.mp4;4744
nightTest/nightSequence1--04745.jpg;go;203;284;253;365;nightTest/nightSequence1/testSequence1.mp4;4745;nightTest/nightSequence1/testSequence1.mp4;4745
nightTest/nightSequence1--04745.jpg;go;816;218;859;299;nightTest/nightSequence1/testSequence1.mp4;4745;nightTest/nightSequence1/testSequence1.mp4;4745
nightTest/nightSequence1--04745.jpg;go;985;230;1017;293;nightTest/nightSequence1/testSequence1.mp4;4745;nightTest/nightSequence1/testSequence1.mp4;4745
nightTest/nightSequence1--04746.jpg;go;195;284;245;365;nightTest/nightSequence1/testSequence1.mp4;4746;nightTest/nightSequence1/testSequence1.mp4;4746
nightTest/nightSequence1--04746.jpg;go;815;218;854;299;nightTest/nightSequence1/testSequence1.mp4;4746;nightTest/nightSequence1/testSequence1.mp4;4746
nightTest/nightSequence1--04746.jpg;go;986;230;1014;293;nightTest/nightSequence1/testSequence1.mp4;4746;nightTest/nightSequence1/testSequence1.mp4;4746
nightTest/nightSequence1--04747.jpg;go;186;282;236;363;nightTest/nightSequence1/testSequence1.mp4;4747;nightTest/nightSequence1/testSequence1.mp4;4747
nightTest/nightSequence1--04747.jpg;go;810;216;853;297;nightTest/nightSequence1/testSequence1.mp4;4747;nightTest/nightSequence1/testSequence1.mp4;4747
nightTest/nightSequence1--04747.jpg;go;983;227;1013;293;nightTest/nightSequence1/testSequence1.mp4;4747;nightTest/nightSequence1/testSequence1.mp4;4747
nightTest/nightSequence1--04748.jpg;go;177;281;227;362;nightTest/nightSequence1/testSequence1.mp4;4748;nightTest/nightSequence1/testSequence1.mp4;4748
nightTest/nightSequence1--04748.jpg;go;808;213;849;297;nightTest/nightSequence1/testSequence1.mp4;4748;nightTest/nightSequence1/testSequence1.mp4;4748
nightTest/nightSequence1--04748.jpg;go;981;225;1013;291;nightTest/nightSequence1/testSequence1.mp4;4748;nightTest/nightSequence1/testSequence1.mp4;4748
nightTest/nightSequence1--04749.jpg;go;169;280;219;361;nightTest/nightSequence1/testSequence1.mp4;4749;nightTest/nightSequence1/testSequence1.mp4;4749
nightTest/nightSequence1--04749.jpg;go;806;212;847;293;nightTest/nightSequence1/testSequence1.mp4;4749;nightTest/nightSequence1/testSequence1.mp4;4749
nightTest/nightSequence1--04749.jpg;go;981;223;1013;289;nightTest/nightSequence1/testSequence1.mp4;4749;nightTest/nightSequence1/testSequence1.mp4;4749
nightTest/nightSequence1--04750.jpg;go;161;278;211;359;nightTest/nightSequence1/testSequence1.mp4;4750;nightTest/nightSequence1/testSequence1.mp4;4750
nightTest/nightSequence1--04750.jpg;go;804;209;847;293;nightTest/nightSequence1/testSequence1.mp4;4750;nightTest/nightSequence1/testSequence1.mp4;4750
nightTest/nightSequence1--04750.jpg;go;983;231;1011;288;nightTest/nightSequence1/testSequence1.mp4;4750;nightTest/nightSequence1/testSequence1.mp4;4750
nightTest/nightSequence1--04751.jpg;go;153;277;203;358;nightTest/nightSequence1/testSequence1.mp4;4751;nightTest/nightSequence1/testSequence1.mp4;4751
nightTest/nightSequence1--04751.jpg;go;804;208;845;292;nightTest/nightSequence1/testSequence1.mp4;4751;nightTest/nightSequence1/testSequence1.mp4;4751
nightTest/nightSequence1--04751.jpg;go;981;220;1013;286;nightTest/nightSequence1/testSequence1.mp4;4751;nightTest/nightSequence1/testSequence1.mp4;4751
nightTest/nightSequence1--04752.jpg;go;148;272;194;356;nightTest/nightSequence1/testSequence1.mp4;4752;nightTest/nightSequence1/testSequence1.mp4;4752
nightTest/nightSequence1--04752.jpg;go;802;205;845;289;nightTest/nightSequence1/testSequence1.mp4;4752;nightTest/nightSequence1/testSequence1.mp4;4752
nightTest/nightSequence1--04752.jpg;go;981;215;1013;284;nightTest/nightSequence1/testSequence1.mp4;4752;nightTest/nightSequence1/testSequence1.mp4;4752
nightTest/nightSequence1--04753.jpg;go;141;270;187;354;nightTest/nightSequence1/testSequence1.mp4;4753;nightTest/nightSequence1/testSequence1.mp4;4753
nightTest/nightSequence1--04753.jpg;go;802;202;845;286;nightTest/nightSequence1/testSequence1.mp4;4753;nightTest/nightSequence1/testSequence1.mp4;4753
nightTest/nightSequence1--04753.jpg;go;983;215;1015;281;nightTest/nightSequence1/testSequence1.mp4;4753;nightTest/nightSequence1/testSequence1.mp4;4753
nightTest/nightSequence1--04754.jpg;go;133;268;179;352;nightTest/nightSequence1/testSequence1.mp4;4754;nightTest/nightSequence1/testSequence1.mp4;4754
nightTest/nightSequence1--04754.jpg;go;801;200;844;284;nightTest/nightSequence1/testSequence1.mp4;4754;nightTest/nightSequence1/testSequence1.mp4;4754
nightTest/nightSequence1--04754.jpg;go;983;216;1015;276;nightTest/nightSequence1/testSequence1.mp4;4754;nightTest/nightSequence1/testSequence1.mp4;4754
nightTest/nightSequence1--04755.jpg;go;125;266;171;350;nightTest/nightSequence1/testSequence1.mp4;4755;nightTest/nightSequence1/testSequence1.mp4;4755
nightTest/nightSequence1--04755.jpg;go;801;195;844;282;nightTest/nightSequence1/testSequence1.mp4;4755;nightTest/nightSequence1/testSequence1.mp4;4755
nightTest/nightSequence1--04755.jpg;go;983;210;1017;276;nightTest/nightSequence1/testSequence1.mp4;4755;nightTest/nightSequence1/testSequence1.mp4;4755
nightTest/nightSequence1--04756.jpg;go;120;264;166;348;nightTest/nightSequence1/testSequence1.mp4;4756;nightTest/nightSequence1/testSequence1.mp4;4756
nightTest/nightSequence1--04756.jpg;go;802;195;845;279;nightTest/nightSequence1/testSequence1.mp4;4756;nightTest/nightSequence1/testSequence1.mp4;4756
nightTest/nightSequence1--04756.jpg;go;986;214;1018;271;nightTest/nightSequence1/testSequence1.mp4;4756;nightTest/nightSequence1/testSequence1.mp4;4756
nightTest/nightSequence1--04757.jpg;go;113;262;159;346;nightTest/nightSequence1/testSequence1.mp4;4757;nightTest/nightSequence1/testSequence1.mp4;4757
nightTest/nightSequence1--04757.jpg;go;802;191;845;278;nightTest/nightSequence1/testSequence1.mp4;4757;nightTest/nightSequence1/testSequence1.mp4;4757
nightTest/nightSequence1--04757.jpg;go;987;206;1021;272;nightTest/nightSequence1/testSequence1.mp4;4757;nightTest/nightSequence1/testSequence1.mp4;4757
nightTest/nightSequence1--04758.jpg;go;109;270;155;342;nightTest/nightSequence1/testSequence1.mp4;4758;nightTest/nightSequence1/testSequence1.mp4;4758
nightTest/nightSequence1--04758.jpg;go;801;190;846;277;nightTest/nightSequence1/testSequence1.mp4;4758;nightTest/nightSequence1/testSequence1.mp4;4758
nightTest/nightSequence1--04758.jpg;go;989;203;1023;272;nightTest/nightSequence1/testSequence1.mp4;4758;nightTest/nightSequence1/testSequence1.mp4;4758
nightTest/nightSequence1--04759.jpg;go;102;270;148;342;nightTest/nightSequence1/testSequence1.mp4;4759;nightTest/nightSequence1/testSequence1.mp4;4759
nightTest/nightSequence1--04759.jpg;go;802;192;847;276;nightTest/nightSequence1/testSequence1.mp4;4759;nightTest/nightSequence1/testSequence1.mp4;4759
nightTest/nightSequence1--04759.jpg;go;996;205;1024;271;nightTest/nightSequence1/testSequence1.mp4;4759;nightTest/nightSequence1/testSequence1.mp4;4759
nightTest/nightSequence1--04760.jpg;go;93;264;143;345;nightTest/nightSequence1/testSequence1.mp4;4760;nightTest/nightSequence1/testSequence1.mp4;4760
nightTest/nightSequence1--04760.jpg;go;804;189;847;276;nightTest/nightSequence1/testSequence1.mp4;4760;nightTest/nightSequence1/testSequence1.mp4;4760
nightTest/nightSequence1--04760.jpg;go;993;204;1027;270;nightTest/nightSequence1/testSequence1.mp4;4760;nightTest/nightSequence1/testSequence1.mp4;4760
nightTest/nightSequence1--04761.jpg;go;86;262;136;343;nightTest/nightSequence1/testSequence1.mp4;4761;nightTest/nightSequence1/testSequence1.mp4;4761
nightTest/nightSequence1--04761.jpg;go;803;187;848;274;nightTest/nightSequence1/testSequence1.mp4;4761;nightTest/nightSequence1/testSequence1.mp4;4761
nightTest/nightSequence1--04761.jpg;go;995;206;1029;263;nightTest/nightSequence1/testSequence1.mp4;4761;nightTest/nightSequence1/testSequence1.mp4;4761
nightTest/nightSequence1--04762.jpg;go;81;262;131;343;nightTest/nightSequence1/testSequence1.mp4;4762;nightTest/nightSequence1/testSequence1.mp4;4762
nightTest/nightSequence1--04762.jpg;go;804;187;849;274;nightTest/nightSequence1/testSequence1.mp4;4762;nightTest/nightSequence1/testSequence1.mp4;4762
nightTest/nightSequence1--04762.jpg;go;997;202;1033;265;nightTest/nightSequence1/testSequence1.mp4;4762;nightTest/nightSequence1/testSequence1.mp4;4762
